road,hour,day_of_week,weather,congestion
R3,9,Wednesday,Clear,0.8582854370775944
R3,18,Friday,Clear,0.8141204448563495
R3,19,Wednesday,Clear,0.7078237407133539
R1,8,Saturday,Snow,0.7204381890521321
R3,15,Friday,Rain,0.354128583991528
R1,4,Wednesday,Clear,0.4935918652595439
R3,0,Saturday,Clear,0.4656483676589177
R3,21,Sunday,Clear,0.30187911296332764
R3,15,Saturday,Clear,0.3816215097192476
R1,8,Sunday,Clear,0.4189736651865603
R3,21,Tuesday,Snow,0.4187265351910946
R2,15,Friday,Rain,0.6366934859857094
R2,8,Friday,Snow,1.0
R1,17,Monday,Snow,1.0
R2,7,Thursday,Rain,0.37224456664493927
R2,18,Friday,Snow,1.0
R2,14,Thursday,Clear,0.1203954448458807
R2,23,Monday,Snow,0.5254001764623238
R2,6,Friday,Clear,0.15214544640990738
R3,23,Sunday,Snow,0.657773461655556
R1,21,Sunday,Snow,0.6758959198111618
R3,19,Tuesday,Snow,1.0
R1,9,Sunday,Rain,0.7243439380853277
R1,18,Tuesday,Snow,0.9795718732545036
R1,0,Sunday,Snow,0.7247133633018297
R3,6,Saturday,Snow,0.4703965795565036
R1,8,Friday,Snow,1.0
R3,3,Tuesday,Rain,0.4207357631422688
R1,8,Monday,Rain,0.7566862175617943
R1,8,Tuesday,Clear,0.791619746987615
R2,19,Wednesday,Clear,0.9406055407412455
R1,19,Sunday,Snow,0.7535599739437928
R3,8,Thursday,Snow,1.0
R2,6,Friday,Clear,0.1693719188992247
R1,11,Monday,Clear,0.20693701115193544
R2,4,Thursday,Clear,0.24011482072975399
R3,9,Tuesday,Rain,1.0
R1,12,Friday,Snow,0.7006320575157132
R2,21,Friday,Snow,0.6659916009614844
R1,1,Sunday,Snow,0.5262152141115641
R3,22,Friday,Clear,0.4432959684383121
R1,11,Thursday,Clear,0.22236627464813163
R2,0,Thursday,Rain,0.39118089411317836
R2,12,Tuesday,Clear,0.20479805539349005
R3,9,Sunday,Clear,0.4102052092318637
R3,14,Thursday,Clear,0.13911308640780384
R3,21,Sunday,Rain,0.25665602422939876
R2,19,Tuesday,Clear,0.7536816746283698
R3,1,Wednesday,Rain,0.334719377515387
R3,9,Thursday,Rain,0.9412015540994774
R2,11,Thursday,Snow,0.6515331257061439
R1,5,Tuesday,Rain,0.34782886646545597
R3,5,Friday,Snow,0.776552733764382
R1,17,Sunday,Snow,0.9779665087583707
R3,23,Tuesday,Snow,0.6740290031651801
R3,15,Monday,Clear,0.3085798577456532
R2,18,Saturday,Clear,0.4405381294187474
R3,15,Wednesday,Snow,0.6125083250608594
R2,9,Friday,Clear,0.7991926359927657
R1,3,Sunday,Clear,0.4012382357141465
R2,2,Saturday,Snow,0.4144104876873198
R2,17,Wednesday,Rain,1.0
R2,21,Saturday,Clear,0.17132108485845313
R3,21,Sunday,Rain,0.3633383901118844
R3,22,Monday,Snow,0.7499366277428541
R2,4,Thursday,Clear,0.24792988842947797
R3,3,Sunday,Clear,0.20410816058634185
R2,19,Tuesday,Snow,0.936713553810542
R1,21,Thursday,Clear,0.1256540691147818
R3,15,Monday,Snow,0.5559694553488896
R2,11,Tuesday,Snow,0.49216943625642295
R1,10,Friday,Rain,1.0
R1,11,Sunday,Snow,0.726188876847395
R1,14,Friday,Snow,0.6793859909176687
R1,15,Friday,Clear,0.21882407151986955
R3,6,Wednesday,Snow,0.5685082882714261
R1,18,Friday,Snow,1.0
R2,21,Tuesday,Snow,0.624444486578442
R3,23,Friday,Rain,0.4503082081490267
R3,3,Saturday,Snow,0.5014744586308169
R1,10,Tuesday,Clear,0.8927553967099517
R1,4,Monday,Clear,0.3562435364091673
R3,11,Wednesday,Clear,0.1504250462916278
R2,23,Sunday,Clear,0.4174179747426029
R3,5,Thursday,Rain,0.4916188046697265
R1,9,Tuesday,Rain,0.9182038310421671
R3,8,Wednesday,Snow,1.0
R3,20,Saturday,Clear,0.4206770806508504
R1,22,Saturday,Snow,0.7079470532633678
R2,7,Wednesday,Snow,0.4681340303757978
R3,19,Friday,Snow,1.0
R2,16,Tuesday,Snow,0.6686320621050177
R1,3,Thursday,Snow,0.49852631182114243
R2,10,Thursday,Rain,1.0
R3,21,Saturday,Clear,0.3563952053104035
R1,23,Friday,Rain,0.37817929794687033
R2,20,Monday,Clear,0.8717680251798329
R1,18,Wednesday,Clear,0.6029246211504904
R3,2,Sunday,Clear,0.4306997970699531
R2,19,Monday,Snow,1.0
R3,14,Sunday,Snow,0.5196667417715943
R3,13,Tuesday,Rain,0.32679992892119825
R3,8,Tuesday,Rain,0.947168059642947
R3,14,Saturday,Snow,0.593696171463153
R1,16,Saturday,Clear,0.4202592486107595
R1,6,Wednesday,Snow,0.47531620670942093
R3,19,Tuesday,Rain,0.8536457846431665
R2,22,Monday,Rain,0.6440110497274649
R1,22,Saturday,Clear,0.4970516046936093
R1,7,Sunday,Rain,0.5328853592530324
R2,12,Monday,Clear,0.2247024782215469
R2,12,Saturday,Snow,0.7552623091624071
R3,16,Tuesday,Snow,0.4097893130831702
R2,13,Sunday,Rain,0.44401005544334415
R3,11,Thursday,Clear,0.29761949127631526
R3,20,Thursday,Clear,0.8230412024475002
R3,21,Saturday,Snow,0.5756669527677287
R1,6,Sunday,Rain,0.34307890146285935
R1,10,Thursday,Snow,1.0
R3,7,Monday,Clear,0.4674115639237605
R1,7,Thursday,Clear,0.34083073246825546
R1,0,Saturday,Rain,0.6203770102696554
R2,1,Sunday,Clear,0.4968562203730349
R3,3,Friday,Clear,0.4290459746814135
R1,8,Monday,Rain,0.8566802035585135
R1,18,Friday,Snow,0.975534540061703
R1,9,Thursday,Snow,1.0
R3,9,Friday,Snow,1.0
R1,6,Wednesday,Snow,0.6650669146165844
R2,22,Sunday,Snow,0.7252100269274031
R1,7,Tuesday,Clear,0.28665978314169493
R1,3,Friday,Clear,0.1935001986573091
R2,17,Sunday,Snow,0.9785638988361975
R1,16,Tuesday,Clear,0.41650220400767946
R3,6,Saturday,Rain,0.611834510886943
R2,20,Tuesday,Rain,1.0
R2,6,Saturday,Rain,0.47562518071793947
R2,17,Tuesday,Clear,0.9677928377714653
R1,15,Saturday,Clear,0.2935278012416339
R2,18,Friday,Clear,0.7467952780814406
R3,0,Sunday,Clear,0.354420860295238
R3,3,Saturday,Clear,0.34773095758094263
R1,18,Sunday,Snow,0.8442374383063698
R2,2,Monday,Rain,0.6010773846274464
R1,22,Tuesday,Snow,0.5508300566667645
R2,0,Wednesday,Rain,0.5019938606257947
R2,10,Saturday,Clear,0.6405649247814034
R3,10,Sunday,Clear,0.6351433341471959
R1,1,Friday,Rain,0.2786603107650141
R3,17,Thursday,Clear,1.0
R1,9,Monday,Rain,1.0
R2,9,Sunday,Clear,0.6065226101996011
R1,16,Saturday,Rain,0.4906498440494236
R1,11,Sunday,Clear,0.4582205386469592
R1,21,Saturday,Snow,0.7271230595829055
R3,1,Saturday,Snow,0.7770714270517538
R3,14,Tuesday,Rain,0.27642734355032694
R3,15,Monday,Clear,0.2122621114187532
R1,16,Friday,Clear,0.20605586299339385
R3,22,Friday,Clear,0.40682913535714926
R1,18,Saturday,Clear,0.49898045728663076
R3,12,Friday,Rain,0.2831983623342782
R3,15,Sunday,Clear,0.12304105968682975
R1,2,Sunday,Snow,0.5910471118799985
R3,7,Thursday,Snow,0.5847520564108672
R3,11,Tuesday,Snow,0.6589101869953167
R1,15,Sunday,Clear,0.11875652701785078
R1,17,Sunday,Rain,0.6373067928382885
R3,14,Saturday,Snow,0.6787967668864665
R1,7,Monday,Snow,0.5350880735141647
R1,14,Tuesday,Snow,0.5876139921055568
R2,16,Saturday,Snow,0.7730067390460178
R2,19,Wednesday,Rain,0.9500197044536315
R2,9,Friday,Clear,0.6456962005185031
R3,2,Saturday,Snow,0.41866528777390816
R3,18,Sunday,Snow,0.9417320393806969
R1,18,Monday,Snow,1.0
R2,7,Thursday,Snow,0.536045234657186
R3,7,Monday,Rain,0.4433404728287096
R3,6,Saturday,Clear,0.3603014086213546
R1,11,Wednesday,Rain,0.25996128113136097
R3,19,Friday,Clear,0.9401008753642655
R3,14,Wednesday,Clear,0.15803018413377623
R1,6,Saturday,Snow,0.703469548119362
R3,6,Monday,Snow,0.49963952547966123
R3,0,Wednesday,Rain,0.5397761146309756
R3,23,Wednesday,Snow,0.7456874755886307
R1,10,Thursday,Rain,1.0
R3,5,Tuesday,Snow,0.5679354473628071
R2,12,Friday,Rain,0.5775012799946085
R1,17,Friday,Clear,0.7550020982256316
R3,12,Sunday,Rain,0.41250103991943665
R3,2,Friday,Snow,0.621875246101478
R1,11,Monday,Snow,0.565905867580432
R2,5,Sunday,Clear,0.15997779088904435
R2,1,Sunday,Snow,0.42718983982884107
R2,8,Thursday,Rain,0.960997549985552
R1,15,Thursday,Snow,0.47210213829194053
R3,11,Monday,Rain,0.6376932545857732
R2,0,Sunday,Snow,0.7050834475746752
R3,14,Saturday,Rain,0.25365787855829003
R1,22,Saturday,Rain,0.31088797168551996
R3,13,Friday,Snow,0.6580307859030758
R1,23,Tuesday,Snow,0.7328081243165483
R1,17,Wednesday,Snow,1.0
R1,11,Monday,Clear,0.4625638774966391
R3,1,Sunday,Snow,0.7740080264355511
R3,4,Wednesday,Rain,0.5719667188883026
R1,8,Wednesday,Rain,0.8885304488906262
R2,20,Tuesday,Snow,0.9095357650402751
R2,6,Tuesday,Rain,0.5788596850074147
R1,4,Tuesday,Rain,0.2599430837417981
R3,9,Sunday,Rain,0.6914180482856288
R3,15,Wednesday,Clear,0.29659656501242426
R3,21,Friday,Snow,0.6252417820621734
R2,19,Sunday,Snow,0.9726548646559567
R2,22,Wednesday,Clear,0.3337279355188403
R2,7,Monday,Snow,0.763876385907271
R3,9,Tuesday,Clear,0.7676332268684481
R1,5,Monday,Rain,0.634510867873339
R3,8,Sunday,Snow,0.7000295961525462
R3,11,Friday,Rain,0.3155269651440935
R2,15,Tuesday,Clear,0.24035043951223178
R3,22,Thursday,Clear,0.4358144310278914
R1,14,Thursday,Snow,0.7567334917199744
R3,3,Sunday,Snow,0.7617748292056132
R3,13,Saturday,Rain,0.3028510645831525
R3,12,Monday,Snow,0.6383911967592977
R2,16,Thursday,Clear,0.14565171802810842
R2,20,Friday,Snow,0.9576652123006397
R2,5,Tuesday,Rain,0.265275524207697
R1,23,Wednesday,Clear,0.3783395803189168
R1,10,Thursday,Snow,1.0
R2,12,Thursday,Snow,0.6774756051835524
R3,22,Thursday,Snow,0.6220633648934963
R1,4,Sunday,Clear,0.29297667368561786
R2,8,Saturday,Clear,0.5673938981809264
R1,9,Thursday,Clear,0.9121265275528169
R2,6,Friday,Clear,0.15327834528919393
R2,7,Thursday,Clear,0.2276866537180721
R2,18,Sunday,Snow,0.7339140255594188
R1,22,Tuesday,Clear,0.4209198037356944
R1,15,Sunday,Rain,0.4939040975754565
R2,17,Sunday,Clear,0.5733777271561882
R2,0,Friday,Rain,0.26860433625045876
R3,4,Saturday,Rain,0.5361359739839123
R1,20,Sunday,Rain,0.6373614735891894
R3,0,Tuesday,Snow,0.6682950206673408
R3,4,Wednesday,Clear,0.1679043913394132
R1,15,Monday,Snow,0.4297680904928537
R2,14,Monday,Clear,0.38799148507925363
R1,21,Tuesday,Clear,0.414033136030172
R3,4,Tuesday,Rain,0.550832767251705
R1,0,Tuesday,Snow,0.4537357429334171
R2,3,Thursday,Rain,0.422001106575159
R1,10,Monday,Clear,0.9616115490275072
R2,15,Thursday,Rain,0.3482977987919309
R3,6,Wednesday,Snow,0.42631997250850556
R3,10,Friday,Clear,0.985174578745122
R2,0,Tuesday,Snow,0.635252497468215
R1,22,Friday,Rain,0.49724200424207254
R3,0,Thursday,Rain,0.3418754656230625
R1,8,Monday,Snow,1.0
R3,19,Saturday,Clear,0.42853751593996575
R3,0,Sunday,Clear,0.46626732558555983
R3,10,Thursday,Clear,0.9407930041443178
R1,4,Friday,Rain,0.5328258798032023
R2,0,Saturday,Clear,0.354162153247811
R2,5,Friday,Clear,0.4385868880056578
R3,7,Thursday,Snow,0.6752404452904828
R1,12,Friday,Snow,0.4228893619037596
R2,4,Thursday,Snow,0.48969705158457605
R2,20,Thursday,Snow,0.9661151480717014
R2,22,Thursday,Snow,0.7710864241077964
R3,15,Monday,Clear,0.14708182713396045
R2,22,Monday,Rain,0.6369051096006825
R3,11,Sunday,Rain,0.4195897646731709
R2,9,Tuesday,Snow,1.0
R3,23,Saturday,Rain,0.37573964784700287
R1,13,Saturday,Clear,0.3725174809147972
R1,16,Saturday,Clear,0.47389075116943224
R1,18,Thursday,Snow,1.0
R2,2,Thursday,Snow,0.5827388117540293
R2,8,Saturday,Snow,0.7654203966409103
R1,21,Sunday,Clear,0.22886219735127364
R1,22,Friday,Rain,0.5163462829769476
R3,5,Monday,Rain,0.4796627682679916
R3,4,Saturday,Rain,0.4632022956174776
R1,21,Wednesday,Rain,0.5298166232175165
R3,14,Thursday,Rain,0.41226561345331436
R3,23,Friday,Snow,0.6998947567716067
R3,17,Wednesday,Rain,1.0
R1,7,Friday,Snow,0.5908701933579534
R3,15,Monday,Snow,0.5165745841624974
R2,18,Thursday,Rain,0.7940296825793905
R3,19,Saturday,Rain,0.6282419845382892
R1,12,Wednesday,Clear,0.40120813808653544
R3,22,Friday,Clear,0.36696823824239566
R1,16,Thursday,Clear,0.17004910061489842
R3,4,Monday,Rain,0.4046306051273246
R1,7,Saturday,Rain,0.5241234564615269
R3,9,Sunday,Snow,0.827409228380126
R2,18,Saturday,Snow,0.8293690246615208
R3,17,Monday,Rain,0.9019033833255191
R2,12,Sunday,Rain,0.5171018548902094
R3,18,Saturday,Snow,0.7658923436527398
R2,8,Saturday,Snow,0.9622352083975083
R3,19,Thursday,Snow,1.0
R1,6,Friday,Snow,0.6133130052601681
R1,4,Wednesday,Rain,0.4585058617888361
R2,18,Friday,Rain,0.762004690891563
R2,22,Wednesday,Snow,0.558273860777692
R3,12,Monday,Rain,0.30715840720570686
R1,5,Tuesday,Clear,0.39184631422334804
R1,8,Saturday,Snow,0.9810203891405553
R3,0,Monday,Rain,0.49995986645323764
R1,5,Monday,Snow,0.6552826548809603
R1,15,Saturday,Clear,0.4644178238158966
R3,10,Thursday,Snow,1.0
R2,23,Monday,Snow,0.4483012248795991
R2,9,Monday,Clear,0.6179398696511815
R3,5,Wednesday,Rain,0.40978300525457245
R1,18,Tuesday,Snow,0.9320876211340434
R3,2,Wednesday,Clear,0.4235578665978239
R2,15,Friday,Clear,0.212569461486395
R1,19,Saturday,Snow,0.9847169858191578
R2,3,Tuesday,Rain,0.2684645095829973
R1,12,Wednesday,Snow,0.6518458626518799
R3,14,Friday,Snow,0.47832950415090564
R3,16,Saturday,Rain,0.3704832944390365
R3,11,Wednesday,Clear,0.2711800072876121
R2,7,Sunday,Rain,0.3167869701593844
R2,22,Sunday,Clear,0.4598084366269414
R3,8,Monday,Clear,0.8680709054381901
R3,17,Friday,Clear,0.9104879174305546
R3,12,Saturday,Snow,0.5163824001678541
R1,22,Wednesday,Rain,0.2994953806034981
R3,1,Tuesday,Clear,0.302220918680574
R1,5,Sunday,Rain,0.6133194703410503
R1,10,Monday,Snow,1.0
R3,10,Wednesday,Rain,1.0
R2,5,Saturday,Rain,0.37039346072848156
R1,18,Monday,Clear,0.7418897197520569
R2,5,Sunday,Snow,0.655612283333411
R2,1,Thursday,Clear,0.4714454751073147
R3,1,Sunday,Snow,0.47069470410937464
R1,20,Tuesday,Clear,0.9579804706791494
R3,20,Monday,Rain,0.832579107378377
R2,13,Friday,Rain,0.4089961483554265
R3,5,Friday,Rain,0.5026535615094228
R3,2,Saturday,Clear,0.14875874291169922
R3,8,Saturday,Rain,0.6038550841674689
R2,15,Monday,Clear,0.2143575679578035
R2,0,Thursday,Snow,0.5290844674968378
R2,19,Wednesday,Snow,1.0
R1,15,Saturday,Snow,0.7163829618747029
R2,4,Sunday,Snow,0.6956656566265833
R3,2,Monday,Snow,0.4590001849939441
R2,12,Friday,Snow,0.7727420853643197
R2,19,Friday,Snow,0.910268554156362
R1,5,Thursday,Snow,0.6375811089194954
R2,23,Saturday,Snow,0.48930705600659535
R1,1,Friday,Snow,0.6906197750994225
R3,20,Sunday,Clear,0.6331543953145434
R3,6,Thursday,Rain,0.48524121106266516
R1,21,Monday,Rain,0.6491795564949694
R1,22,Thursday,Clear,0.14107873244497462
R3,20,Thursday,Clear,0.861062813893628
R2,23,Monday,Snow,0.4807950368924778
R3,12,Friday,Rain,0.5433403648561907
R3,22,Sunday,Rain,0.40167973727252426
R3,15,Saturday,Clear,0.48820742261904837
R3,22,Sunday,Snow,0.7297158868960438
R1,10,Sunday,Rain,0.8275800449250499
R1,14,Thursday,Snow,0.5194497187118884
R1,9,Monday,Snow,1.0
R2,19,Monday,Rain,0.7512148798060745
R2,20,Wednesday,Snow,0.9922142321787202
R2,13,Sunday,Snow,0.7810334702741635
R2,19,Thursday,Snow,0.9961165595903567
R2,22,Wednesday,Rain,0.2804183614542769
R2,22,Sunday,Rain,0.39449481404659587
R1,10,Wednesday,Snow,1.0
R2,11,Tuesday,Rain,0.6443464256875434
R2,15,Tuesday,Rain,0.5039197489850348
R2,21,Saturday,Clear,0.3518441798192752
R3,19,Sunday,Clear,0.43284967238874017
R1,19,Wednesday,Rain,0.8818236357278836
R1,5,Thursday,Rain,0.3733166664671087
R3,7,Tuesday,Rain,0.3416562127854741
R2,11,Wednesday,Rain,0.403165637995914
R3,11,Monday,Clear,0.23175130947470587
R3,8,Monday,Snow,1.0
R1,12,Saturday,Snow,0.45420708991687836
R1,10,Tuesday,Clear,0.7255289783486139
R1,23,Friday,Rain,0.35570196126073006
R1,11,Sunday,Snow,0.7850802072935632
R3,4,Thursday,Rain,0.25253032736683356
R3,1,Tuesday,Snow,0.7607137686965451
R1,1,Tuesday,Rain,0.3136618540812912
R3,7,Sunday,Snow,0.65057265156127
R3,7,Sunday,Snow,0.6176990195660816
R3,12,Saturday,Clear,0.30574215265412585
R3,7,Tuesday,Snow,0.4978846295304102
R2,3,Thursday,Rain,0.3069657367954164
R2,0,Saturday,Rain,0.2680166858684477
R1,16,Monday,Clear,0.1803990052464756
R3,15,Saturday,Clear,0.30220903698076995
R1,17,Tuesday,Rain,0.8070318035963635
R3,7,Friday,Clear,0.41771527876797965
R1,6,Sunday,Rain,0.3750380910913409
R3,20,Friday,Snow,0.9740169088985529
R1,21,Monday,Clear,0.35351664654514836
R3,7,Monday,Clear,0.35837544554498957
R2,20,Wednesday,Snow,1.0
R1,11,Thursday,Clear,0.3170954305208199
R3,15,Sunday,Snow,0.4858440699952901
R3,0,Friday,Clear,0.15127375572199853
R1,15,Monday,Rain,0.6300837034055095
R2,7,Friday,Clear,0.33287992546538103
R1,19,Tuesday,Rain,1.0
R3,6,Wednesday,Clear,0.45556014987036464
R1,8,Tuesday,Clear,0.9434367216937317
R3,23,Saturday,Rain,0.48402067762989875
R1,4,Sunday,Rain,0.4499511756873805
R3,4,Sunday,Snow,0.5133657650293869
R1,14,Saturday,Rain,0.4123412575416736
R2,5,Friday,Snow,0.4529805336724478
R1,20,Monday,Clear,0.776282301541989
R2,3,Monday,Clear,0.41285372950562615
R1,16,Monday,Snow,0.7709051872478909
R2,13,Thursday,Rain,0.2584365379619953
R2,7,Thursday,Clear,0.41012563455134665
R3,8,Wednesday,Clear,0.9683366561810329
R3,4,Tuesday,Rain,0.28910404673814766
R2,3,Wednesday,Rain,0.3781151619277777
R2,16,Wednesday,Clear,0.2907339031556027
R2,9,Thursday,Snow,1.0
R2,12,Tuesday,Clear,0.3572903050401618
R1,4,Thursday,Clear,0.31447034256288575
R3,5,Tuesday,Clear,0.14608359641791502
R3,12,Sunday,Clear,0.1121467709007392
R2,17,Thursday,Snow,1.0
R1,8,Saturday,Rain,0.8342277985688032
R1,13,Wednesday,Snow,0.6060991892229839
R3,1,Thursday,Clear,0.28149795236599573
R2,5,Saturday,Snow,0.5286945897731563
R3,13,Monday,Rain,0.644238976860819
R3,19,Tuesday,Snow,1.0
R2,16,Sunday,Clear,0.2267886510192251
R2,8,Wednesday,Clear,0.9684121169787304
R2,22,Friday,Clear,0.47677513405950256
R2,5,Sunday,Clear,0.4400479506735535
R2,6,Thursday,Clear,0.19293511589738613
R1,8,Wednesday,Rain,0.7664972760981684
R1,4,Saturday,Snow,0.6418726163352375
R2,11,Wednesday,Clear,0.289564740872675
R3,6,Monday,Rain,0.4097504746552877
R1,11,Friday,Clear,0.14569293212596165
R2,21,Saturday,Snow,0.49364246651625854
R1,16,Wednesday,Rain,0.5344807181827071
R3,8,Monday,Snow,1.0
R3,0,Wednesday,Snow,0.6550483647077905
R1,5,Saturday,Snow,0.6050294163987557
R3,8,Wednesday,Clear,0.7479267953048524
R2,10,Wednesday,Snow,1.0
R1,11,Monday,Snow,0.6091796476874729
R2,14,Friday,Clear,0.27052057779379035
R3,17,Friday,Clear,0.7250495911798656
R2,21,Saturday,Snow,0.4139728680443274
R3,23,Wednesday,Clear,0.11432844485225435
R1,18,Thursday,Clear,0.7090695457282797
R2,21,Tuesday,Clear,0.17147166018308715
R2,15,Friday,Rain,0.30385876555993707
R2,18,Thursday,Rain,1.0
R1,6,Monday,Snow,0.46425766798568746
R2,7,Wednesday,Snow,0.46563869583767903
R2,23,Saturday,Clear,0.210278658298706
R1,1,Sunday,Rain,0.5370254225689269
R1,1,Saturday,Snow,0.743057762084055
R2,15,Friday,Clear,0.42878460598806556
R3,19,Wednesday,Rain,0.8772523056374167
R2,4,Tuesday,Clear,0.3789902356470102
R3,5,Monday,Clear,0.38138225166472595
R1,12,Monday,Clear,0.2672905768289986
R1,4,Friday,Rain,0.32214980637403956
R2,1,Saturday,Clear,0.40798626918827896
R3,1,Monday,Snow,0.7701476364713717
R1,15,Monday,Snow,0.785997690872426
R3,15,Sunday,Clear,0.23191333804313038
R2,11,Thursday,Snow,0.66741970456843
R3,18,Sunday,Clear,0.6341410891656976
R1,9,Wednesday,Rain,0.8103540545582142
R3,17,Wednesday,Clear,0.8240692447122661
R3,16,Monday,Rain,0.6143125064931788
R2,11,Thursday,Clear,0.1542021154180735
R1,17,Sunday,Rain,0.7291944594965433
R1,22,Saturday,Rain,0.28419493258563777
R1,5,Monday,Snow,0.5821325663137942
R2,11,Thursday,Clear,0.317485863309239
R2,15,Saturday,Clear,0.3386887644262826
R1,8,Monday,Snow,1.0
R3,22,Thursday,Clear,0.20278614770579526
R1,14,Sunday,Clear,0.37815824423265487
R2,4,Friday,Clear,0.35036390817685803
R3,0,Sunday,Rain,0.5088067499089196
R2,11,Wednesday,Clear,0.1754075885000007
R3,1,Sunday,Snow,0.6045058376669905
R1,14,Friday,Rain,0.6037047691556097
R2,22,Wednesday,Rain,0.5732524983242675
R1,10,Friday,Rain,1.0
R2,14,Thursday,Snow,0.7711638370166864
R3,0,Tuesday,Rain,0.3717823152227854
R1,4,Thursday,Rain,0.6443871091227305
R2,18,Saturday,Clear,0.6528882582313256
R1,11,Monday,Snow,0.4590756907502595
R3,4,Thursday,Rain,0.5264149076860363
R2,3,Monday,Snow,0.7741100705609578
R2,12,Wednesday,Clear,0.483646576598466
R3,17,Tuesday,Rain,1.0
R3,22,Monday,Snow,0.7239534422721325
R1,5,Wednesday,Clear,0.33063734188769334
R3,4,Thursday,Rain,0.6091903277991967
R1,20,Monday,Clear,0.7334326670378286
R3,1,Sunday,Snow,0.7917225142739697
R1,2,Sunday,Rain,0.31135346492795424
R2,5,Monday,Rain,0.44234672145526077
R2,1,Thursday,Rain,0.27917396586970084
R1,19,Sunday,Snow,0.9284616061112907
R3,3,Sunday,Rain,0.30326239280066447
R2,16,Monday,Rain,0.30159076597374673
R2,8,Wednesday,Snow,1.0
R1,0,Thursday,Clear,0.29194330266856916
R1,21,Saturday,Rain,0.43606531162517503
R2,18,Friday,Rain,0.8836997357435366
R3,5,Sunday,Snow,0.4509839601215058
R2,13,Saturday,Rain,0.39136488841975103
R3,17,Tuesday,Snow,1.0
R1,19,Wednesday,Rain,1.0
R1,5,Wednesday,Rain,0.35228512341226903
R3,21,Wednesday,Clear,0.49219366364599415
R1,16,Monday,Snow,0.6877093010959836
R1,23,Saturday,Snow,0.47282466074074847
R3,21,Wednesday,Rain,0.34452428088423664
R3,20,Thursday,Clear,0.6866126061944463
R2,11,Thursday,Rain,0.6104609966075207
R1,21,Saturday,Clear,0.18288905727567065
R1,19,Friday,Rain,0.838947386426017
R3,12,Wednesday,Rain,0.5717583326491659
R1,5,Monday,Clear,0.4371164115992918
R1,21,Monday,Clear,0.41553397036183903
R3,8,Sunday,Snow,0.9938405435218969
R3,14,Thursday,Snow,0.5217757126889364
R3,14,Sunday,Rain,0.38584212150423447
R1,20,Tuesday,Snow,1.0
R3,22,Friday,Rain,0.556099393690311
R3,18,Tuesday,Clear,0.9147096840505451
R1,12,Wednesday,Snow,0.7115663051915546
R2,11,Friday,Clear,0.1879755492859202
R3,5,Friday,Snow,0.5185543944969401
R3,6,Thursday,Snow,0.7816735616371755
R1,18,Thursday,Snow,0.9254858492551963
R3,3,Thursday,Rain,0.4338085947994593
R1,9,Friday,Clear,0.6363416139068815
R1,18,Friday,Clear,0.6614980994497315
R1,12,Friday,Snow,0.6410514258222442
R3,19,Tuesday,Snow,1.0
R2,6,Tuesday,Clear,0.25721928062557586
R1,12,Friday,Snow,0.4715956823716552
R1,19,Wednesday,Clear,0.725678422934636
R2,20,Tuesday,Rain,0.8773216495187752
R2,21,Tuesday,Snow,0.7599793854045085
R2,17,Sunday,Snow,0.9928949718168307
R2,19,Wednesday,Clear,0.7750421921695018
R3,17,Wednesday,Rain,0.9818292282517904
R2,15,Friday,Snow,0.4859171651477884
R2,6,Thursday,Rain,0.3418059512165873
R1,10,Thursday,Rain,1.0
R3,9,Monday,Clear,1.0
R2,21,Friday,Clear,0.15049013880734782
R1,11,Thursday,Rain,0.3744877292047135
R2,18,Saturday,Clear,0.48070769793934126
R2,19,Wednesday,Snow,0.9797194368556916
R1,23,Wednesday,Rain,0.2824293847224376
R3,9,Sunday,Clear,0.51955700982774
R1,7,Monday,Rain,0.3739290717395985
R3,23,Wednesday,Snow,0.4820183660211897
R2,10,Monday,Rain,0.7585155988209016
R1,14,Wednesday,Rain,0.38100333810857734
R2,7,Saturday,Clear,0.239058876041516
R2,10,Saturday,Clear,0.5166320759545017
R1,11,Tuesday,Clear,0.45150207342157656
R1,23,Sunday,Clear,0.3790558475753537
R2,4,Tuesday,Snow,0.799211658942083
R2,10,Thursday,Clear,0.6622928825346052
R2,20,Saturday,Clear,0.48566456171881334
R3,3,Tuesday,Rain,0.6433676316260656
R3,1,Thursday,Clear,0.23343076520402423
R2,21,Friday,Rain,0.5234464046614867
R1,17,Friday,Clear,0.6073083452370807
